Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-1161738,"['2417797660', '715975716', '6761019928', '4037979795', '7956610993', '847066893', '303838394', '983357056', '40980311', '773805771', '45535491037', '135300079', '5153808455', '424228115', '6204292350', '1978646034', '73134207752', '3679094749', '3791931220', '1211583328', '5696247731', '9681936366', '6071768759', '966910649', '9236414853', '6860942320', '71266650', '9895145965', '382342599', '6362746768', '699360047', '345893915', '599128953', '90949712', '8388263256', '444580713', '6083752892', '208749876', '275550665', '39850841539', '8958409211', '1696938508', '857613189', '248023013', '97962069', '299106883', '353349478', '9560731065', '6812201284', '4613308234', '199231256', '159702060', '45410237763', '2234305830', '175968411', '299354222', '141693733', '6463577595', '9524990169']","['8498423602', '7992724707', '439458317', '104626254', '4189117930', '536485314', '61541326', '295275456', '56622909767', '749814773']",85.5072463768116%,"[{'Inventory_ID': 'INV-ZZ-9820159', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '12-06-2024 09:52', 'Departure_Date_Time': '11-06-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-2197648', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '13-06-2024 09:52', 'Departure_Date_Time': '12-06-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-7825115', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '12-06-2024 07:24', 'Departure_Date_Time': '11-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-1992356,"['904136009', '338463117', '2937701567', '159315326', '780995974', '993229466', '5038773667', '19995520186', '8092965223', '1082854833', '58448313634', '743131654', '72176913', '856428441', '71892196618', '916704504', '775748996', '5918058403', '22657870988', '177432785', '7481437504', '165736395', '7182401183', '8042818888', '6067734766', '3959363757', '5115599117', '703263039', '27863455', '395480923', '7200900515', '4719754119', '379298882', '4618977202', '231902486', '761649161', '351487824', '221092880', '42406780356', '9517456517', '8633459517', '5616042542', '1581202965', '395569450', '527553043', '147430948', '7928704632', '411540534', '58666915531', '5654206934', '294259488', '6335278447', '769063693', '6135409271', '1573627247', '9051724816', '803941803', '9982016823', '3012246154', '399289564', '9646423031', '1050708412', '6017255929', '31157875', '464949833', '637288813', '2964915819', '102374714', '393917946', '245439275', '6405086191', '8138635505', '1998251571', '6071794202', '2502648989', '7374857343', '452967794', '1038814864', '6836661705', '787407587', '779463847', '951159133', '682996031', '1203029075', '850653036', '75058643', '1494768698', '520631944', '315622134', '451169978', '796923526', '1882332932', '3926159507', '2001415031', '337222836', '661280797', '8562974735', '2220509637', '316259228', '8934942924', '836890303', '47988599', '3693585771', '285349370', '522963180', '426013813', '5420011201', '575158142', '2028262351', '1003609156', '335827503', '940633589', '2552913573', '810275678', '976160281', '5162078576', '1744374584', '153228075', '671838732', '729183056', '5196164425', '622042478', '3599347788', '237994889', '536270956', '4665556948', '8277177300', '4696595906', '143360360', '772233622', '7389734160', '519190221', '404949133', '8768917172', '999544725', '517539126', '1950100491', '79280069', '26681278963', '7590208824', '4740188031', '1199090440', '707567689', '467278826', '8584072618', '636371951', '599655529', '1620044563', '766732280', '561849783', '54951379']","['929020583', '1738098713', '25928914652', '515644185', '5223441436', '381689640', '790204818', '9400343063', '895004114', '454608434', '64039044076', '2860499119', '9778000941', '528873014', '5486060286', '6082624279', '3479513014', '19853665', '5562887066', '599694936', '150601881', '482914219', '622890058', '4177673477', '9596849358', '7775373926', '2383361860', '472715989', '3039939357', '6943270585', '5857485763', '6545021157', '4201696761', '860652013', '8974806209', '7091257165', '1026593139']",80.31914893617021%,"[{'Inventory_ID': 'INV-ZZ-3622990', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '27-05-2024 15:02', 'Departure_Date_Time': '27-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-3622990', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '27-05-2024 15:02', 'Departure_Date_Time': '27-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-7093906', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '28-05-2024 17:02', 'Departure_Date_Time': '27-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-3622990', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '27-05-2024 15:02', 'Departure_Date_Time': '27-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-7093906', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '28-05-2024 17:02', 'Departure_Date_Time': '27-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-5476649', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '29-05-2024 06:17', 'Departure_Date_Time': '28-05-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-1859179,"['224384716', '768024944', '910245764', '853073258', '2649273929', '345907340', '499858190', '1529282368', '4043373482', '356753828', '8437158627', '3154398043', '3143404283', '5290768070', '4977478097', '3130657532', '441755572', '9923906559', '756234322', '422295682', '9672652890', '454091032', '979657189', '31943907', '7543862517', '87185506', '3503498701', '224294184', '7419315846', '7836909835', '593384472', '1598888354', '686771477', '68875948', '662560200', '471905750', '3440607829', '427537501', '2198114110', '678045853', '641562168', '3195069770', '376013340', '523005435', '929338824', '4654545416', '536190039', '1557806974', '324653417', '2443042517', '703690796', '6830545425', '6415839781', '4469381573', '649096679', '9891658188', '686401585', '5098387124']","['4749673439', '91255474', '112110296']",95.08196721311475%,"[{'Inventory_ID': 'INV-ZZ-1322767', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '07-06-2024 04:27', 'Departure_Date_Time': '06-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-1322767', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '07-06-2024 04:27', 'Departure_Date_Time': '06-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-7245933', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '07-06-2024 15:02', 'Departure_Date_Time': '07-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-1322767', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '07-06-2024 04:27', 'Departure_Date_Time': '06-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-7871820', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '08-06-2024 07:24', 'Departure_Date_Time': '07-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-6880546,"['6337986489', '3347583855', '5639777190', '692488707', '992593039', '977786935', '4195797350', '7588300692', '876013026', '1112738398', '9990373691', '116314468', '347146124', '8930157754', '4578968851', '4643189295', '175334707', '764940460', '24413253024', '441398959', '3222799558', '9674867272', '484868589', '1317358725', '181513320', '118990374', '414279029', '199234218', '973327929', '6141168063', '1219095144', '4255418501', '3326527754', '54105221881', '939849123', '106183127', '295028312', '808819126', '94045856', '5259211008', '604313040', '771902938', '4584678252', '1790667391', '9604333555', '954457333', '6258585380', '735416728', '6481108024', '9301517151', '5296505851', '27450454059', '7093937633', '3811920393', '674617826', '3982325816', '194994983', '2298570971', '1268867825', '537284398', '166731516', '334299531', '8203380048', '7594149076', '35864706', '883269994', '59692647', '175050189', '90419870385', '246324118', '3974319182', '8699114677', '283023895', '556134385', '63601742', '2113236192', '295624956', '23722385384', '2295962661']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1475439', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '28-04-2024 13:54', 'Departure_Date_Time': '28-04-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-1475439', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '28-04-2024 13:54', 'Departure_Date_Time': '28-04-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-1548562', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '29-04-2024 04:40', 'Departure_Date_Time': '28-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}], [{'Inventory_ID': 'INV-ZZ-3869664', 'Carrier_Code': 'ZZ', 'Flight_Number': 2919, 'Arrival_Date_Time': '29-04-2024 18:01', 'Departure_Date_Time': '28-04-2024 19:19', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'GAU'}]]"
INV-ZZ-3369281,"['2215315387', '698177943', '4998725603', '2267008946', '9468856468', '124534613', '8073782056', '90600660876', '516727397', '7146351139', '4822547802', '999817691', '7562496659', '547829340', '247000057', '6164735737', '257092131', '6128463219', '338979049', '94012566918', '654053701', '3722858940', '1093461644', '342262237', '5020078833', '60438117902', '405531062', '381110642', '502036796', '760045589', '113435435', '6274868082']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-9092827', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '19-05-2024 13:36', 'Departure_Date_Time': '19-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-9723952', 'Carrier_Code': 'ZZ', 'Flight_Number': 2299, 'Arrival_Date_Time': '19-05-2024 21:45', 'Departure_Date_Time': '19-05-2024 01:59', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'AMD'}]]"
INV-ZZ-7732283,"['9905684960', '2261954354', '6704272588', '62266567', '1307978488', '810988016', '6412668848', '965435849', '8447039795', '7102877875', '7224008964', '7806481221', '8990988607', '565361272', '86943066892', '9935863775', '2699445053', '1294968224', '941896466', '404623245', '7711754211', '8060789738', '79257382', '678909519', '6948354151', '7593948451', '33322572', '213120323', '3628214416', '7321261056', '360397504', '8424181397', '6161626288', '307250617', '9003152209', '738297236', '9117593182', '6595974191', '8246442879', '5308999810', '4161580132', '194700526', '3575220246', '8530385111', '53210712', '9323177724', '6378866156', '74440392', '45073113579', '109372842', '2376564677', '2853766955', '77732553', '2814510045', '9189845510', '1406747185', '3331359912', '846117813', '333939102', '3427072244', '186902610', '94388545446', '6269194768', '316543213', '187178934', '454745550', '2099484885', '8836020190', '6858635683', '6659637775', '978724813', '392327420', '95523137980', '508063127', '825536326', '9278382884', '733486372', '444730593', '1237746287', '1034996051', '1411996962', '932090758', '1711179989', '357065206']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-4725843', 'Carrier_Code': 'ZZ', 'Flight_Number': 3041, 'Arrival_Date_Time': '20-05-2024 18:12', 'Departure_Date_Time': '20-05-2024 14:26', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]","[[{'Inventory_ID': 'INV-ZZ-1096205', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '20-05-2024 15:02', 'Departure_Date_Time': '20-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-1096205', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '20-05-2024 15:02', 'Departure_Date_Time': '20-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-2244388', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '21-05-2024 17:02', 'Departure_Date_Time': '20-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}]]"
INV-ZZ-5692485,"['1661271047', '63560384338', '9042946323', '93917053188', '6710714920', '7302697258', '9595385759', '586532581', '780986088', '714120597', '7486403044', '2860329043', '97998429', '5967406939', '276364784', '284326972', '677807785', '481168262', '239907605', '2409419149', '218141066', '4044321715', '6090435980', '7721585086', '63750247', '492414693', '16019856997', '157885098', '367455676', '98869767', '652525687', '7566932075', '7102023290', '8414962523', '2114341072']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8724058', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '08-05-2024 17:37', 'Departure_Date_Time': '08-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-8724058', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '08-05-2024 17:37', 'Departure_Date_Time': '08-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}, {'Inventory_ID': 'INV-ZZ-1616120', 'Carrier_Code': 'ZZ', 'Flight_Number': 2919, 'Arrival_Date_Time': '09-05-2024 18:01', 'Departure_Date_Time': '08-05-2024 19:19', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-6506967', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '09-05-2024 23:12', 'Departure_Date_Time': '08-05-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]]"
INV-ZZ-7247164,"['828201807', '365744936', '644633530', '3638507167', '1301479683', '8661315093', '11792983071', '4873476540', '486742847', '73207724501', '70921712558', '9433368725', '6617985463', '8873292207', '8300793912', '56061250', '2681446634', '931029239', '498059701', '594644796', '9076727134', '7961328451', '3095205594', '8823507197', '614905342', '486434321', '2127985489', '6894268783', '9994966617', '6021829675', '297620162', '756009629', '883126956', '8800089654', '223972674', '4263711597', '148330860', '1035647732', '160569455', '658765619', '729443686', '318555366', '658348674', '5790282513', '9627293595', '5098238062', '6751096280', '468888209', '985402258', '695263350', '3354156984', '668558189', '1995792086', '9460663776', '964656704', '726515043', '7604736966', '296067179', '353017110', '7286667615', '1986554386', '875943268', '728744681', '22628440015', '13844498597', '3860420340', '366008770', '1966849728', '811170377', '58827801', '8084176980', '332647466', '8486143944', '3957013852', '5603110253', '861019177', '1592426493', '35497265086', '3160372017', '313345170', '22758451477', '970024606', '477722499', '72890308423', '419683392', '289651806']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7245933', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '07-06-2024 15:02', 'Departure_Date_Time': '07-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-7871820', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '08-06-2024 07:24', 'Departure_Date_Time': '07-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-7871820', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '08-06-2024 07:24', 'Departure_Date_Time': '07-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-1980882', 'Carrier_Code': 'ZZ', 'Flight_Number': 2811, 'Arrival_Date_Time': '09-06-2024 07:15', 'Departure_Date_Time': '08-06-2024 14:16', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8092261,"['9739027317', '9977570021', '7611401965', '824167487', '35729228', '217468937', '2667380463', '566324236', '6401696524', '6295251021', '637024281', '9201739342', '264159099', '7755547489', '9381941368', '618016445', '2261481711', '8071518347', '9992650389', '738496622', '2367471625', '7593626581', '2648949237', '7996000771', '6817924906', '949991466', '2938563019', '8026278275', '1674854108', '644427764', '23656503943', '2014251999', '2027162773', '7064297313', '3170190552', '375392367', '711938237', '562421932', '2821466727']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1533160', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '21-05-2024 04:40', 'Departure_Date_Time': '20-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-1533160', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '21-05-2024 04:40', 'Departure_Date_Time': '20-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3305796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-05-2024 04:27', 'Departure_Date_Time': '21-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-6239853', 'Carrier_Code': 'ZZ', 'Flight_Number': 3556, 'Arrival_Date_Time': '21-05-2024 05:46', 'Departure_Date_Time': '20-05-2024 22:10', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-2141857,"['9994751021', '5772296643', '43800018334', '7801278331', '4351715728', '847364453', '8173255716', '804763268', '935994772', '614566339', '319665477', '1700570762', '3392849763', '723018142', '7515596037', '5683645348', '8567290392', '4626149289', '6810687332', '7428212290', '3522455504', '9790142031', '4949932091', '360934071', '940403673', '335006151', '227878240', '6523453192', '670806186', '159308647', '17710333152', '998821451', '76989384251', '266246359', '3744258213', '5029011203', '5999042765', '659398096', '356657542', '101200281', '151406895', '559452373', '375030694', '9176764983', '535395756', '154575679', '848221635', '247532979', '525698780', '2260978746', '384659801', '9928837992', '252302954', '678006624', '3609145911', '8352791697', '870497860', '7888179307', '644622266', '7343070860', '8651488642', '377379613', '672360083', '5990520779', '897993035', '386934821', '4489124432', '363703431', '73081425', '5143213644', '4808913685', '7700299972', '3921516775', '2477431163', '1340024409', '806712501', '318562835', '34147950', '789566502', '516566487', '9196486756', '708035575', '724953917', '541235176', '1748667372', '890172207', '4860741581', '879087273', '2122546733', '857469253', '3470185368', '826264336', '876452528', '5699666777', '167070821', '11923377', '640381906', '5219757601', '5781823159', '3153675715']","['21019943363', '3134758955', '5520133924', '86696924', '3241444187', '99184559', '3498078854', '854646192', '65907036', '7167982853', '374397945', '5309126223', '211595347', '9404427238', '2271780082', '5109955929', '1324012294', '989273961', '6372106241', '1874063373', '997163872', '7970283657', '252197419', '3732615412', '339571607', '5144742894', '419865457', '699916184', '385791440', '129039865', '758062442', '9187942', '280176399', '74136321', '2987233938', '917580575', '5704167442', '44339176', '8029415566', '700996806', '139971460', '161475445', '799710463', '7396762291', '5115638573', '646222631', '2316667005']",68.02721088435374%,"[{'Inventory_ID': 'INV-ZZ-2601188', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '10-06-2024 15:02', 'Departure_Date_Time': '10-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-4921893', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '09-06-2024 15:02', 'Departure_Date_Time': '09-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-4921893', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '09-06-2024 15:02', 'Departure_Date_Time': '09-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-9755353', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '11-06-2024 01:47', 'Departure_Date_Time': '10-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
